Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip,Month
6/15/11,2011,166,2023,5.59,0.67,230.0,8.39,12.3,19.4,4.5,44.0,81.0,22.0,789.0,1580.0,0.0,June
6/16/11,2011,167,2024,3.447,1.12,145.0,9.24,9.2,14.5,3.4,53.0,86.0,27.0,784.0,1513.0,0.76,June
6/17/11,2011,168,2025,5.553,0.87,211.0,8.33,10.5,16.7,4.4,43.0,77.0,27.0,786.0,1448.0,0.0,June
6/18/11,2011,169,2026,5.16,0.93,231.0,11.73,10.6,16.5,4.5,54.0,85.0,32.0,788.0,1377.0,0.0,June
6/19/11,2011,170,2027,5.672999999999999,2.31,92.0,18.68,10.1,16.4,3.7,53.0,92.0,31.0,787.0,1295.0,0.0,June
6/20/11,2011,171,2028,5.617000000000001,0.62,193.0,5.13,12.5,20.3,5.8,50.0,84.0,26.0,789.0,1209.0,0.0,June
6/21/11,2011,172,2029,5.382000000000001,0.51,213.0,5.82,13.8,21.9,7.2,56.0,86.0,28.0,790.0,1106.0,0.0,June
6/22/11,2011,173,2030,5.526,0.78,230.0,10.19,14.4,22.0,6.8,60.0,90.0,31.0,790.0,1023.0,0.0,June
6/23/11,2011,174,2031,5.557,1.35,300.0,13.33,13.3,18.5,5.5,46.0,73.0,26.0,788.0,911.3,0.0,June
6/24/11,2011,175,2032,5.632000000000001,1.07,286.0,10.75,11.2,17.4,4.0,40.0,68.0,20.0,788.0,814.9,0.0,June
6/25/11,2011,176,2033,5.575,0.77,275.0,12.32,10.9,17.1,3.2,42.0,76.0,18.0,787.0,733.9,0.0,June
6/26/11,2011,177,2034,5.497000000000001,0.46,213.0,6.24,11.0,19.1,2.8,47.0,75.0,19.0,788.0,651.8,0.0,June
6/27/11,2011,178,2035,5.395,1.19,295.0,13.07,12.6,18.9,5.1,55.0,82.0,30.0,787.0,546.1,0.0,June
6/28/11,2011,179,2036,2.827,1.29,32.0,10.68,8.9,12.4,4.3,78.0,97.0,60.0,783.0,423.5,13.97,June
6/29/11,2011,180,2037,4.374,0.62,265.0,10.52,5.5,11.4,-0.1,83.0,98.0,53.0,785.0,828.5,17.53,June
6/30/11,2011,181,2038,5.331,0.64,216.0,8.98,10.0,16.5,2.6,68.0,96.0,41.0,790.0,296.4,0.0,June
7/1/11,2011,182,2039,5.357,0.71,167.0,6.7,13.2,21.5,5.7,54.0,80.0,24.0,790.0,190.0,0.0,July
7/2/11,2011,183,2040,5.369,0.82,237.0,13.26,15.7,24.1,7.5,43.0,71.0,18.0,789.0,95.68,0.0,July
7/3/11,2011,184,2041,5.261,0.81,248.0,9.8,16.0,24.0,7.2,44.0,82.0,19.0,789.0,33.71,0.0,July
7/4/11,2011,185,2042,5.25,0.8,250.0,12.45,15.6,23.1,7.7,48.0,82.0,24.0,791.0,28.89,0.0,July
7/5/11,2011,186,2043,5.165,0.57,196.0,7.09,16.0,24.8,8.1,49.0,82.0,28.0,792.0,19.28,0.0,July
7/6/11,2011,187,2044,4.837,0.64,198.0,9.28,15.9,24.2,9.0,59.0,91.0,33.0,792.0,17.0,0.51,July
7/7/11,2011,188,2045,5.055,0.9,251.0,50.96,15.0,21.5,7.0,53.0,89.0,21.0,791.0,26.38,0.0,July
7/8/11,2011,189,2046,5.152,0.81,264.0,10.26,14.3,21.3,6.7,59.0,90.0,30.0,789.0,18.31,0.0,July
7/9/11,2011,190,2047,5.193,1.08,281.0,12.7,14.3,20.5,6.1,50.0,84.0,24.0,788.0,20.88,0.0,July
7/10/11,2011,191,2048,5.254,1.02,304.0,12.64,13.3,19.9,5.5,36.0,67.0,16.0,788.0,46.3,0.0,July
7/11/11,2011,192,2049,5.14,1.27,298.0,12.64,12.5,18.1,4.7,43.0,70.0,25.0,788.0,44.47,0.0,July
7/12/11,2011,193,2050,5.058,1.33,299.0,14.31,11.8,17.0,4.9,51.0,77.0,34.0,788.0,43.9,0.0,July
7/13/11,2011,194,2051,5.197,1.52,334.0,13.49,10.3,14.6,5.4,66.0,88.0,49.0,786.0,40.99,0.0,July
7/14/11,2011,195,2052,3.908,1.04,277.0,11.33,10.2,15.4,5.5,73.0,93.0,45.0,786.0,45.22,0.0,July
7/15/11,2011,196,2053,4.395,0.94,281.0,9.41,9.8,15.6,3.9,77.0,94.0,59.0,786.0,44.93,0.0,July
7/16/11,2011,197,2054,4.7139999999999995,1.02,279.0,12.32,9.3,15.0,3.3,72.0,97.0,42.0,786.0,60.76,0.0,July
7/17/11,2011,198,2055,4.507,1.09,336.0,11.73,11.4,16.7,5.8,65.0,93.0,44.0,787.0,61.19,0.0,July
7/18/11,2011,199,2056,4.579,1.18,340.0,11.33,12.3,17.3,6.3,68.0,89.0,46.0,789.0,56.28,0.0,July
7/19/11,2011,200,2057,4.592,1.24,317.0,13.07,12.3,17.8,6.5,62.0,86.0,34.0,791.0,70.8,0.0,July
7/20/11,2011,201,2058,4.53,0.95,275.0,10.52,12.9,19.1,5.2,56.0,88.0,32.0,791.0,82.69,0.0,July
7/21/11,2011,202,2059,4.482,0.83,227.0,9.05,13.8,20.7,5.5,53.0,84.0,30.0,789.0,87.05,0.0,July
7/22/11,2011,203,2060,4.529,0.71,233.0,11.17,14.0,20.9,6.6,55.0,84.0,25.0,788.0,91.6,0.0,July
7/23/11,2011,204,2061,4.504,0.74,222.0,8.95,16.0,23.0,8.6,63.0,89.0,38.0,790.0,70.2,0.0,July
7/24/11,2011,205,2062,4.591,1.05,274.0,11.92,16.4,22.6,9.2,53.0,82.0,27.0,794.0,84.54,0.0,July
7/25/11,2011,206,2063,4.721,1.31,293.0,15.74,14.4,20.0,7.4,50.0,83.0,25.0,792.0,109.7,0.0,July
7/26/11,2011,207,2064,4.696000000000001,0.82,266.0,11.2,13.3,19.8,5.8,49.0,72.0,24.0,789.0,122.7,0.0,July
7/27/11,2011,208,2065,4.707,0.67,190.0,8.43,14.5,21.7,6.0,42.0,66.0,19.0,790.0,134.0,0.0,July
7/28/11,2011,209,2066,4.593,1.44,100.0,12.84,18.4,25.7,11.0,42.0,68.0,21.0,792.0,117.8,0.0,July
7/29/11,2011,210,2067,4.66,0.7,182.0,9.12,19.2,26.1,11.7,50.0,76.0,24.0,792.0,102.9,0.0,July
7/30/11,2011,211,2068,4.355,0.79,237.0,10.55,17.4,23.7,10.9,58.0,81.0,33.0,792.0,92.08,0.0,July
7/31/11,2011,212,2069,4.669,0.85,284.0,12.05,16.7,22.0,11.0,66.0,93.0,29.0,792.0,101.5,0.0,July
8/1/11,2011,213,2070,4.73,0.91,279.0,13.0,16.5,21.8,10.8,59.0,93.0,26.0,793.0,111.6,0.0,August
8/2/11,2011,214,2071,4.812,0.9,278.0,15.74,15.4,22.1,8.3,46.0,81.0,20.0,792.0,154.3,0.0,August
8/3/11,2011,215,2072,4.671,0.74,248.0,9.87,15.3,22.3,8.2,41.0,71.0,19.0,790.0,165.3,0.0,August
8/4/11,2011,216,2073,4.603,0.97,265.0,11.3,13.2,18.9,5.7,53.0,86.0,28.0,790.0,176.2,0.0,August
8/5/11,2011,217,2074,4.552,0.7,204.0,10.88,13.4,20.3,5.4,45.0,75.0,21.0,790.0,208.3,0.0,August
8/6/11,2011,218,2075,4.481,0.77,241.0,11.04,12.9,19.7,5.7,55.0,88.0,29.0,791.0,160.6,0.0,August
8/7/11,2011,219,2076,4.4719999999999995,0.94,270.0,10.97,12.8,19.6,5.1,55.0,92.0,29.0,791.0,154.8,0.0,August
8/8/11,2011,220,2077,4.504,0.77,248.0,9.54,13.0,20.5,5.2,46.0,78.0,22.0,791.0,197.2,0.0,August
8/9/11,2011,221,2078,4.524,0.68,221.0,11.73,13.4,21.0,5.7,46.0,71.0,25.0,790.0,187.0,0.0,August
8/10/11,2011,222,2079,4.503,0.69,229.0,13.92,13.7,20.5,5.9,37.0,68.0,18.0,789.0,205.5,0.0,August
8/11/11,2011,223,2080,4.444,0.72,228.0,10.03,13.6,21.3,5.8,43.0,71.0,20.0,790.0,193.7,0.0,August
8/12/11,2011,224,2081,4.409,0.75,232.0,9.57,14.4,21.9,6.3,40.0,73.0,16.0,791.0,197.6,0.0,August
8/13/11,2011,225,2082,4.185,0.69,237.0,11.4,15.4,23.0,8.2,39.0,75.0,16.0,791.0,227.8,0.0,August
8/14/11,2011,226,2083,4.225,1.27,272.0,16.66,14.0,19.2,6.5,42.0,63.0,17.0,790.0,210.1,0.0,August
8/15/11,2011,227,2084,4.374,0.87,270.0,13.78,12.6,19.4,5.8,39.0,66.0,22.0,790.0,222.5,0.0,August
8/16/11,2011,228,2085,4.423,0.74,220.0,8.46,13.7,20.9,5.6,40.0,72.0,18.0,791.0,209.9,0.0,August
8/17/11,2011,229,2086,4.486000000000001,0.67,219.0,10.75,14.2,22.2,5.9,40.0,66.0,16.0,793.0,243.2,0.0,August
8/18/11,2011,230,2087,4.415,0.67,222.0,10.09,14.5,22.6,7.0,34.0,70.0,12.0,792.0,224.0,0.0,August
8/19/11,2011,231,2088,4.5,0.65,219.0,10.45,13.8,21.1,6.3,41.0,75.0,19.0,789.0,203.1,0.0,August
8/20/11,2011,232,2089,4.448,0.67,229.0,9.93,13.2,20.4,7.1,59.0,81.0,34.0,788.0,166.7,0.0,August
8/21/11,2011,233,2090,4.4910000000000005,0.72,224.0,8.78,13.4,21.0,6.1,59.0,87.0,29.0,791.0,134.4,0.0,August
8/22/11,2011,234,2091,4.487,0.67,229.0,9.73,13.4,21.2,5.1,48.0,85.0,22.0,792.0,179.0,0.0,August
8/23/11,2011,235,2092,4.25,0.67,226.0,7.77,16.4,23.9,8.7,45.0,66.0,26.0,792.0,126.0,0.0,August
8/24/11,2011,236,2093,4.227,0.96,271.0,12.12,17.0,23.3,10.6,48.0,71.0,29.0,792.0,144.2,0.0,August
8/25/11,2011,237,2094,4.3469999999999995,0.7,260.0,10.39,15.7,22.5,8.8,55.0,78.0,34.0,791.0,138.7,0.0,August
8/26/11,2011,238,2095,4.3919999999999995,0.82,271.0,10.78,17.1,24.1,9.3,49.0,77.0,28.0,792.0,120.1,0.0,August
8/27/11,2011,239,2096,4.102,0.82,263.0,11.43,18.0,23.6,12.5,49.0,74.0,33.0,793.0,124.8,0.0,August
8/28/11,2011,240,2097,4.4910000000000005,0.87,262.0,12.54,16.3,23.3,9.2,50.0,77.0,20.0,792.0,158.8,0.0,August
8/29/11,2011,241,2098,4.496,0.88,260.0,11.47,15.0,22.5,7.2,36.0,66.0,15.0,790.0,202.3,0.0,August
8/30/11,2011,242,2099,4.329,0.71,247.0,8.82,13.9,21.4,6.6,39.0,70.0,15.0,788.0,196.7,0.0,August
8/31/11,2011,243,2100,4.115,0.91,271.0,12.64,13.2,19.5,7.0,53.0,81.0,29.0,786.0,171.0,0.0,August
9/1/11,2011,244,2101,4.048,0.96,88.0,9.12,13.7,21.7,5.4,44.0,82.0,20.0,789.0,193.7,0.0,September
9/2/11,2011,245,2102,4.069,0.92,15.0,11.33,15.1,23.1,7.4,32.0,57.0,21.0,791.0,218.3,0.0,September
9/3/11,2011,246,2103,3.8760000000000003,0.62,218.0,9.21,16.0,24.0,10.1,37.0,64.0,17.0,791.0,194.7,0.0,September
9/4/11,2011,247,2104,3.978,0.6,218.0,12.8,15.2,22.2,8.8,44.0,66.0,18.0,791.0,184.5,0.0,September
9/5/11,2011,248,2105,3.9189999999999996,0.65,241.0,9.6,14.5,20.6,8.5,39.0,58.0,24.0,791.0,212.8,0.0,September
9/6/11,2011,249,2106,3.762,0.64,171.0,12.54,15.0,23.3,7.8,39.0,58.0,19.0,794.0,168.3,0.0,September
9/7/11,2011,250,2107,3.625,0.59,244.0,9.34,16.3,23.1,9.2,40.0,55.0,24.0,795.0,186.7,0.0,September
9/8/11,2011,251,2108,3.141,0.86,154.0,11.63,15.5,21.5,10.3,47.0,67.0,24.0,795.0,159.0,0.0,September
9/9/11,2011,252,2109,3.509,2.02,96.0,16.27,17.3,21.7,12.6,31.0,49.0,20.0,791.0,220.5,0.0,September
9/10/11,2011,253,2110,1.889,1.46,100.0,11.92,13.7,20.7,8.5,55.0,92.0,28.0,789.0,157.0,6.86,September
9/11/11,2011,254,2111,1.399,0.52,176.0,8.36,11.1,17.3,7.3,80.0,98.0,45.0,791.0,133.4,8.13,September
9/12/11,2011,255,2112,2.883,0.47,233.0,7.68,11.0,16.6,7.1,84.0,98.0,51.0,793.0,119.1,2.03,September
9/13/11,2011,256,2113,2.926,0.45,191.0,11.5,11.6,18.7,6.9,75.0,96.0,36.0,793.0,133.0,1.78,September
9/14/11,2011,257,2114,3.082,0.58,186.0,8.65,11.9,19.1,6.3,75.0,96.0,35.0,790.0,152.1,0.25,September
9/15/11,2011,258,2115,3.738,1.11,304.0,13.98,11.9,16.9,6.3,70.0,97.0,47.0,788.0,141.9,0.0,September
9/16/11,2011,259,2116,3.5639999999999996,1.17,290.0,14.57,10.5,14.9,3.5,63.0,86.0,33.0,788.0,190.7,0.0,September
9/17/11,2011,260,2117,3.654,0.54,210.0,7.48,9.7,17.2,2.1,58.0,82.0,25.0,791.0,227.1,0.0,September
9/18/11,2011,261,2118,3.6260000000000003,0.53,151.0,5.39,13.2,22.6,5.8,56.0,77.0,21.0,794.0,188.5,0.0,September
9/19/11,2011,262,2119,3.654,0.42,232.0,10.55,14.3,22.1,8.2,50.0,80.0,24.0,794.0,192.0,0.0,September
9/20/11,2011,263,2120,3.6919999999999997,0.43,216.0,7.51,14.8,22.7,8.2,45.0,69.0,18.0,793.0,204.8,0.0,September
9/21/11,2011,264,2121,3.6910000000000003,0.55,193.0,8.65,15.4,23.1,8.8,45.0,65.0,18.0,792.0,203.1,0.0,September
9/22/11,2011,265,2122,3.6510000000000002,0.51,209.0,8.03,16.2,24.1,9.2,40.0,60.0,17.0,794.0,203.6,0.0,September
9/23/11,2011,266,2123,3.0780000000000003,0.64,211.0,11.56,16.4,23.6,10.2,34.0,50.0,14.0,795.0,203.1,0.0,September
9/24/11,2011,267,2124,3.548,0.69,244.0,11.76,13.9,20.7,8.4,47.0,71.0,26.0,790.0,163.4,0.0,September
9/25/11,2011,268,2125,2.6860000000000004,1.1,300.0,17.28,8.4,12.8,3.8,46.0,72.0,28.0,789.0,256.7,0.0,September
9/26/11,2011,269,2126,3.457,0.56,223.0,9.12,11.3,19.8,2.7,61.0,95.0,32.0,791.0,147.5,0.0,September
9/27/11,2011,270,2127,3.43,0.54,224.0,8.03,13.9,21.9,7.2,53.0,82.0,22.0,793.0,167.2,0.0,September
9/28/11,2011,271,2128,3.3539999999999996,0.49,209.0,7.28,14.8,23.4,8.1,49.0,69.0,23.0,794.0,150.5,0.0,September
9/29/11,2011,272,2129,3.346,0.56,218.0,8.3,14.9,22.5,8.9,37.0,61.0,20.0,793.0,200.8,0.0,September
9/30/11,2011,273,2130,3.292,0.89,227.0,12.48,13.9,20.5,8.7,52.0,79.0,31.0,790.0,136.4,0.0,September
10/1/11,2011,274,2131,3.158,1.21,24.0,13.68,10.3,14.7,6.8,62.0,86.0,39.0,789.0,144.1,0.0,October
10/2/11,2011,275,2132,1.005,1.17,41.0,10.0,8.9,12.2,6.7,78.0,86.0,65.0,789.0,99.51,0.0,October
10/3/11,2011,276,2133,0.642,1.03,33.0,9.18,6.3,9.2,0.2,83.0,92.0,75.0,785.0,115.2,0.0,October
10/4/11,2011,277,2134,0.643,1.71,348.0,19.3,2.4,5.2,-0.1,84.0,97.0,47.0,782.0,188.0,8.64,October
10/5/11,2011,278,2135,0.191,1.75,327.0,15.65,-1.5,-0.1,-3.0,96.0,98.0,91.0,776.0,3278.0,0.51,October
10/6/11,2011,279,2136,0.44799999999999995,1.17,59.0,12.18,-1.4,1.3,-3.3,90.0,96.0,70.0,782.0,2178.0,8.89,October
10/7/11,2011,280,2137,3.2560000000000002,1.05,118.0,10.88,2.3,8.9,-3.9,81.0,97.0,58.0,790.0,529.5,13.72,October
10/8/11,2011,281,2138,3.6060000000000003,0.98,77.0,10.48,5.7,11.7,0.7,70.0,94.0,42.0,791.0,265.6,0.0,October
10/9/11,2011,282,2139,3.4339999999999997,0.66,248.0,9.02,5.3,11.4,-1.3,66.0,84.0,43.0,789.0,170.6,0.0,October
10/10/11,2011,283,2140,0.757,1.42,338.0,13.33,5.8,7.6,3.8,86.0,98.0,58.0,787.0,105.3,30.73,October
10/11/11,2011,284,2141,3.347,1.44,252.0,15.87,7.0,11.9,2.2,76.0,98.0,47.0,790.0,69.76,3.05,October
10/12/11,2011,285,2142,3.168,0.33,198.0,6.7,9.5,18.9,2.0,41.0,63.0,16.0,793.0,99.1,0.0,October
10/13/11,2011,286,2143,3.137,0.5,244.0,9.34,10.8,18.2,5.6,61.0,84.0,39.0,791.0,77.22,0.0,October
10/14/11,2011,287,2144,3.133,0.7,259.0,16.46,11.4,18.9,5.7,59.0,79.0,29.0,789.0,69.83,0.0,October
10/15/11,2011,288,2145,3.177,0.78,251.0,11.43,11.1,18.4,5.5,56.0,90.0,30.0,790.0,88.57,0.0,October
10/16/11,2011,289,2146,2.8930000000000002,1.17,288.0,13.82,10.1,14.6,4.7,66.0,90.0,44.0,792.0,81.0,0.0,October
10/17/11,2011,290,2147,3.1060000000000003,0.78,137.0,9.12,8.6,15.7,3.3,68.0,84.0,36.0,795.0,87.99,0.0,October
10/18/11,2011,291,2148,3.054,0.66,217.0,8.59,10.0,18.4,4.3,61.0,83.0,25.0,793.0,87.26,0.0,October
10/19/11,2011,292,2149,2.9410000000000003,0.45,229.0,7.25,8.5,15.4,3.8,74.0,94.0,44.0,790.0,73.87,0.0,October
10/20/11,2011,293,2150,3.073,0.76,244.0,8.56,8.5,15.3,2.8,65.0,94.0,33.0,790.0,97.46,0.0,October
10/21/11,2011,294,2151,3.082,0.45,203.0,5.62,8.6,16.9,1.4,50.0,95.0,18.0,794.0,106.4,0.0,October
10/22/11,2011,295,2152,3.05,0.63,162.0,5.42,10.0,18.1,4.2,45.0,61.0,28.0,795.0,95.28,0.0,October
10/23/11,2011,296,2153,2.866,0.83,234.0,10.68,11.1,18.3,3.8,33.0,57.0,21.0,792.0,121.0,0.0,October
10/24/11,2011,297,2154,2.363,1.26,286.0,12.64,8.2,13.1,2.2,48.0,91.0,26.0,789.0,116.6,0.0,October
10/25/11,2011,298,2155,1.714,1.79,106.0,16.07,2.8,7.8,-0.4,69.0,94.0,43.0,789.0,120.5,1.02,October
10/26/11,2011,299,2156,2.884,2.75,72.0,18.32,0.9,7.0,-3.5,38.0,53.0,21.0,790.0,154.6,0.25,October
10/27/11,2011,300,2157,2.7089999999999996,0.71,145.0,6.04,3.1,11.5,-2.8,32.0,42.0,21.0,790.0,159.1,0.0,October
10/28/11,2011,301,2158,2.7230000000000003,0.52,203.0,10.39,5.0,12.8,-0.8,49.0,73.0,23.0,792.0,124.5,0.0,October
10/29/11,2011,302,2159,2.742,1.31,108.0,12.18,7.8,14.3,1.2,36.0,61.0,21.0,793.0,133.4,0.0,October
10/30/11,2011,303,2160,2.7319999999999998,0.61,202.0,8.62,8.0,16.1,2.0,47.0,71.0,25.0,793.0,118.7,0.0,October
10/31/11,2011,304,2161,2.6519999999999997,0.54,235.0,12.05,7.2,14.5,1.2,58.0,96.0,35.0,791.0,109.1,0.0,October
11/1/11,2011,305,2162,2.7110000000000003,5.72,90.0,26.65,1.3,4.6,-1.6,43.0,96.0,11.0,791.0,135.6,0.0,November
11/2/11,2011,306,2163,2.611,2.29,37.0,24.63,4.2,12.4,-3.8,27.0,47.0,10.0,791.0,155.2,0.0,November
11/3/11,2011,307,2164,1.39,2.12,332.0,17.12,0.7,5.4,-5.4,58.0,95.0,30.0,780.0,969.7,0.0,November
11/4/11,2011,308,2165,0.653,0.92,170.0,9.6,-6.4,-3.5,-10.3,87.0,94.0,72.0,777.0,598.6,4.57,November
11/5/11,2011,309,2166,0.33899999999999997,1.2,323.0,12.35,-6.6,-4.3,-12.0,86.0,94.0,67.0,779.0,679.5,0.0,November
11/6/11,2011,310,2167,0.27899999999999997,0.86,289.0,8.46,-4.2,-2.5,-6.7,89.0,95.0,76.0,782.0,2529.0,0.0,November
11/7/11,2011,311,2168,1.359,1.69,107.0,14.27,-4.2,1.1,-8.9,76.0,88.0,50.0,788.0,368.2,8.13,November
11/8/11,2011,312,2169,2.68,0.39,138.0,7.58,-3.2,5.3,-9.6,61.0,91.0,18.0,791.0,171.1,4.06,November
11/9/11,2011,313,2170,2.376,0.38,166.0,6.63,0.6,9.3,-4.8,54.0,78.0,25.0,793.0,171.7,2.03,November
11/10/11,2011,314,2171,1.8840000000000001,0.48,195.0,8.03,1.5,8.9,-2.3,33.0,54.0,15.0,790.0,160.4,0.0,November
11/11/11,2011,315,2172,1.4509999999999998,0.86,344.0,12.41,1.7,7.2,-2.0,70.0,97.0,27.0,782.0,145.4,0.51,November
11/12/11,2011,316,2173,1.063,0.25,331.0,7.61,0.3,2.9,-1.5,94.0,97.0,86.0,782.0,860.5,7.37,November
11/13/11,2011,317,2174,2.32,0.5,174.0,11.01,2.5,8.7,-2.0,69.0,94.0,21.0,785.0,131.3,0.25,November
11/14/11,2011,318,2175,2.594,0.73,207.0,9.87,1.9,7.5,-1.6,64.0,94.0,26.0,786.0,114.1,0.0,November
11/15/11,2011,319,2176,2.414,0.74,219.0,11.47,1.9,7.4,-2.7,68.0,92.0,49.0,789.0,102.2,0.0,November
11/16/11,2011,320,2177,2.545,0.62,221.0,10.85,1.7,7.9,-2.4,79.0,95.0,54.0,791.0,93.36,0.0,November
11/17/11,2011,321,2178,1.165,2.62,288.0,20.32,2.2,4.9,-2.4,74.0,97.0,45.0,788.0,83.14,1.52,November
11/18/11,2011,322,2179,0.47100000000000003,3.88,323.0,26.42,-2.8,0.4,-5.0,91.0,96.0,85.0,778.0,109.7,0.0,November
11/19/11,2011,323,2180,0.915,1.6,8.0,17.57,-4.9,-3.6,-6.7,89.0,94.0,83.0,778.0,221.5,0.0,November
11/20/11,2011,324,2181,0.142,0.37,11.0,7.32,-4.4,-1.0,-8.8,92.0,96.0,83.0,779.0,3707.0,0.0,November
11/21/11,2011,325,2182,0.19,0.88,9.0,8.0,-3.1,-0.7,-8.6,88.0,95.0,74.0,787.0,2088.0,0.25,November
11/22/11,2011,326,2183,1.33,0.95,9.0,8.3,-0.7,3.6,-3.2,60.0,75.0,40.0,789.0,317.2,5.08,November
11/23/11,2011,327,2184,1.794,1.77,35.0,12.84,2.6,6.3,-0.2,36.0,57.0,29.0,782.0,288.9,2.54,November
11/24/11,2011,328,2185,0.518,1.52,340.0,12.45,-0.7,0.4,-2.4,85.0,97.0,42.0,785.0,290.1,3.81,November
11/25/11,2011,329,2186,2.221,0.81,226.0,9.21,0.7,4.8,-1.1,74.0,96.0,46.0,794.0,251.0,0.51,November
11/26/11,2011,330,2187,2.437,0.43,195.0,7.45,4.4,14.1,-0.9,46.0,65.0,18.0,798.0,230.8,0.0,November
11/27/11,2011,331,2188,2.2159999999999997,0.94,303.0,13.85,5.8,11.5,1.4,36.0,49.0,24.0,797.0,213.7,0.0,November
11/28/11,2011,332,2189,1.689,0.79,279.0,15.32,5.0,10.4,0.3,37.0,56.0,20.0,795.0,196.9,0.0,November
11/29/11,2011,333,2190,2.403,0.76,224.0,14.31,4.6,12.2,-1.3,42.0,61.0,25.0,793.0,181.6,0.0,November
11/30/11,2011,334,2191,2.32,3.16,91.0,24.6,-0.9,6.4,-5.4,51.0,68.0,21.0,790.0,175.3,0.0,November
12/1/11,2011,335,2192,2.374,6.22,87.0,31.49,-4.0,-1.4,-7.4,45.0,73.0,23.0,790.0,171.4,0.0,December
12/2/11,2011,336,2193,2.3369999999999997,5.28,86.0,28.45,-0.8,4.8,-7.3,29.0,53.0,15.0,787.0,163.1,0.0,December
12/3/11,2011,337,2194,2.287,6.87,88.0,31.78,-6.3,-2.7,-9.5,45.0,69.0,23.0,789.0,161.1,0.76,December
12/4/11,2011,338,2195,2.246,3.5,85.0,25.8,-1.8,4.1,-7.1,50.0,67.0,32.0,790.0,144.7,0.0,December
12/5/11,2011,339,2196,2.278,4.19,80.0,23.78,-4.7,-0.9,-7.3,44.0,67.0,21.0,791.0,153.1,0.0,December
12/6/11,2011,340,2197,2.093,1.7,116.0,14.67,-1.0,5.6,-7.2,47.0,74.0,30.0,793.0,147.6,0.0,December
12/7/11,2011,341,2198,1.808,0.79,226.0,14.08,0.9,7.1,-4.1,50.0,74.0,32.0,791.0,132.0,0.0,December
12/8/11,2011,342,2199,2.168,3.93,82.0,16.4,1.6,6.0,-1.9,43.0,53.0,31.0,790.0,131.1,0.0,December
12/9/11,2011,343,2200,2.171,0.67,206.0,6.01,-1.0,6.8,-4.9,47.0,64.0,26.0,792.0,126.1,0.0,December
12/10/11,2011,344,2201,1.936,0.44,203.0,7.48,-0.3,7.9,-4.5,37.0,57.0,13.0,788.0,117.2,0.0,December
12/11/11,2011,345,2202,1.871,0.51,226.0,8.56,-2.2,3.8,-5.5,50.0,74.0,28.0,781.0,124.4,0.0,December
12/12/11,2011,346,2203,1.38,2.13,90.0,15.84,-4.3,-1.3,-6.9,60.0,79.0,45.0,777.0,136.7,0.0,December
12/13/11,2011,347,2204,2.1180000000000003,0.43,201.0,5.72,-5.3,1.8,-9.7,70.0,90.0,36.0,782.0,127.7,0.0,December
12/14/11,2011,348,2205,2.154,0.77,228.0,13.29,-3.7,3.6,-8.7,68.0,88.0,31.0,788.0,124.4,0.0,December
12/15/11,2011,349,2206,1.5859999999999999,3.78,71.0,25.25,-3.8,-1.2,-5.6,79.0,93.0,63.0,788.0,182.3,0.0,December
12/16/11,2011,350,2207,2.083,5.76,86.0,23.55,-2.5,1.0,-5.8,62.0,85.0,40.0,792.0,137.2,0.0,December
12/17/11,2011,351,2208,2.1630000000000003,3.19,81.0,23.45,0.9,5.8,-3.0,40.0,60.0,15.0,791.0,130.9,0.0,December
12/18/11,2011,352,2209,2.1,0.72,165.0,11.37,1.4,7.5,-4.1,38.0,57.0,24.0,788.0,136.1,0.0,December
12/19/11,2011,353,2210,1.421,5.82,86.0,27.21,-2.0,1.0,-3.6,63.0,84.0,40.0,788.0,137.6,0.0,December
12/20/11,2011,354,2211,1.944,5.42,88.0,22.67,-0.2,3.5,-4.2,37.0,55.0,18.0,788.0,129.5,6.1,December
12/21/11,2011,355,2212,2.178,3.91,84.0,23.75,-1.5,3.7,-8.0,43.0,62.0,14.0,788.0,129.9,0.0,December
12/22/11,2011,356,2213,2.1719999999999997,3.81,77.0,21.56,-6.4,-1.4,-10.3,37.0,57.0,15.0,794.0,131.2,0.0,December
12/23/11,2011,357,2214,1.5830000000000002,1.02,188.0,11.07,-0.6,6.9,-8.4,22.0,44.0,14.0,799.0,124.4,0.0,December
12/24/11,2011,358,2215,2.024,1.32,139.0,12.45,0.0,3.7,-3.6,24.0,44.0,13.0,798.0,124.3,0.0,December
12/25/11,2011,359,2216,1.868,1.04,268.0,11.86,2.3,7.7,-3.4,21.0,37.0,11.0,796.0,120.1,0.0,December
12/26/11,2011,360,2217,2.096,1.0,261.0,12.77,2.4,7.7,-1.5,26.0,56.0,10.0,793.0,120.0,0.0,December
12/27/11,2011,361,2218,0.266,0.37,219.0,8.72,0.1,7.1,-3.7,48.0,72.0,20.0,794.0,121.0,0.0,December
12/28/11,2011,362,2219,0.98,1.11,232.0,12.08,4.6,7.5,0.3,74.0,97.0,25.0,795.0,104.3,0.0,December
12/29/11,2011,363,2220,0.7490000000000001,1.22,268.0,12.12,4.5,6.3,3.5,86.0,95.0,70.0,792.0,82.52,0.0,December
12/30/11,2011,364,2221,0.489,1.54,345.0,17.05,1.5,4.0,-1.6,86.0,97.0,52.0,789.0,74.87,2.03,December
