Date,Year,Day_of_Year,Day_of_Run,Solar_Radiation,Wind_Speed,Wind_Direction,Gust_Speed,Tavg,Tmax,Tmin,Avg_Humidity,Max_Humidity,Min_Humidity,Avg_Pressure,Total_Precip
10/19/12,2012,293,1480,264,2.12,264,25.35,52.6,64.1,40.1,42,63,20,23.34,0
10/20/12,2012,294,1481,260,3.5,333,31.56,48.3,55.2,40.5,51,88,29,23.16,0
10/21/12,2012,295,1482,142,3.97,359,37.48,38.8,42.8,29.1,43,92,23,23.08,0.02
10/22/12,2012,296,1483,55,5.25,356,51.22,27.3,29.4,25.6,96,97,94,22.96,1.84
10/23/12,2012,297,1484,120,3.77,326,47.64,25.5,28.1,23.2,96,96,95,23.1,0.68
10/24/12,2012,298,1485,80,4.6,307,43.18,27.1,28.7,24.9,96,97,96,23.19,0.59
10/25/12,2012,299,1486,260,3.29,122,33.32,31.1,37.5,27.3,80,97,43,23.37,0
10/26/12,2012,300,1487,245,1.28,158,17.24,36.9,51.9,23.4,71,89,42,23.42,0
10/27/12,2012,301,1488,244,2.97,118,31.93,44.6,53.9,35.5,63,86,39,23.37,0
10/28/12,2012,302,1489,227,1.48,225,24.4,45.8,58.9,35.4,57,75,32,23.36,0
10/29/12,2012,303,1490,242,1.72,235,20.68,46.6,58.7,37.3,45,62,24,23.41,0
10/30/12,2012,304,1491,236,1.55,232,23.24,45.3,59.3,35.2,46,68,21,23.36,0
10/31/12,2012,305,1492,169,3.49,13,40.7,42.4,51.1,35.5,53,81,37,23.24,0
11/1/12,2012,306,1493,83,3.1,336,31.35,36.5,42.8,28.8,92,97,75,23.25,0.51
11/2/12,2012,307,1494,218,0.71,203,13.08,36.9,51.9,27.1,69,96,39,23.3,0
11/3/12,2012,308,1495,224,0.89,159,12.86,42.2,56.6,32.1,54,84,29,23.4,0
11/4/12,2012,309,1496,219,3.05,102,32.59,47.2,58.1,37.6,53,76,31,23.52,0
11/5/12,2012,310,1497,225,1.63,223,27.69,48.4,61.7,35.5,49,69,33,23.53,0
11/6/12,2012,311,1498,223,1.01,214,19.8,48.1,63.2,39.4,45,63,24,23.45,0
11/7/12,2012,312,1499,220,3.54,308,27.4,47.6,54.5,39.2,38,56,28,23.29,0
11/8/12,2012,313,1500,33,3.65,344,37.34,28.3,40.7,19.9,85,95,56,22.98,0.65
11/9/12,2012,314,1501,96,2.67,280,18.12,19.5,23.4,17.7,91,93,86,22.96,0.07
11/10/12,2012,315,1502,25,1.32,244,19.8,17.7,23.8,8.5,89,93,82,23.1,0.37
11/11/12,2012,316,1503,106,0.84,188,13.01,21.4,34,8.9,74,91,39,23.36,0
11/12/12,2012,317,1504,178,1.09,237,20.75,30.1,41.3,22,58,86,27,23.43,0
11/13/12,2012,318,1505,180,0.9,239,13.23,34.9,45.4,25.2,78,96,52,23.39,0
11/14/12,2012,319,1506,232,0.99,228,20.02,36.5,50.9,28.7,61,95,26,23.35,0
11/15/12,2012,320,1507,196,1.15,211,18.34,39.5,52.6,29.7,38,54,18,23.29,0
11/16/12,2012,321,1508,20,0.95,21,21.26,33.7,35.9,31.8,88,98,46,23.2,0.39
11/17/12,2012,322,1509,25,3.28,360,38.36,33.9,38.1,30.7,96,98,90,23.1,1.55
11/18/12,2012,323,1510,5,4.75,347,28.93,30,31.5,27.5,97,98,96,23.19,0.49
11/19/12,2012,324,1511,4,2.52,45,21.34,32.2,33.5,28.9,96,98,84,23.33,0.05
11/20/12,2012,325,1512,27,5.08,358,47.79,33.8,36.7,31.7,90,97,81,23.25,0.05
11/21/12,2012,326,1513,57,6.35,317,52.02,34.2,37.5,27.9,95,97,88,23.26,0.46
11/22/12,2012,327,1514,217,1.13,160,11.69,34.3,47.8,24.2,69,91,39,23.42,0
11/23/12,2012,328,1515,201,0.68,195,14.32,40.5,56.1,32.3,45,62,21,23.48,0
11/24/12,2012,329,1516,215,1.1,219,20.75,39.9,53.7,31.7,45,66,23,23.38,0
11/25/12,2012,330,1517,150,0.91,192,15.49,36.1,49.4,27.3,45,61,20,23.25,0
11/26/12,2012,331,1518,211,1.16,190,17.02,36.7,51.4,27.3,43,61,15,23.29,0
11/27/12,2012,332,1519,110,1.6,142,18.41,38.6,46.1,31.6,49,72,25,23.31,0
11/28/12,2012,333,1520,9,3.73,358,32.66,35.2,41.2,31.2,80,98,46,23.17,0.84
11/29/12,2012,334,1521,60,5.35,7,36.97,34.7,36.1,33,94,98,75,23.16,0.96
11/30/12,2012,335,1522,6,5.08,357,41.65,34,35.9,32,96,97,95,23.06,3.09
12/1/12,2012,336,1523,34,5.42,3,43.99,35.1,38.8,31.8,96,98,91,23.14,0.91
12/2/12,2012,337,1524,21,4.92,333,38.65,33,39.2,24.5,96,98,91,23.05,2.41
12/3/12,2012,338,1525,97,2.29,26,17.46,34.3,38,29.9,89,96,55,23.3,0
12/4/12,2012,339,1526,35,3.01,9,31.42,35.1,39,30.5,61,95,26,23.37,0.36
12/5/12,2012,340,1527,51,1.57,274,22.29,37.5,41.3,29.9,97,98,91,23.33,1.07
12/6/12,2012,341,1528,7,0.97,325,15.2,32.6,36.7,28.7,88,98,41,23.28,0
12/7/12,2012,342,1529,202,1.19,201,16.15,34.6,47.4,26.9,38,70,15,23.29,0
12/8/12,2012,343,1530,167,0.89,156,27.98,32.5,42.8,26.3,53,76,30,23.25,0
12/9/12,2012,344,1531,172,8.9,88,41.65,35.8,39.9,29.9,57,71,44,23.37,0
12/10/12,2012,345,1532,184,3.62,118,42.82,36.3,45.2,28.5,51,82,21,23.41,0
12/11/12,2012,346,1533,188,3.31,327,39.89,34.5,44.5,26.6,53,95,29,23.14,0.15
12/12/12,2012,347,1534,46,3.26,316,31.42,22.8,26.6,12.1,94,95,89,22.93,0.62
12/13/12,2012,348,1535,191,1.33,132,21.26,15.2,23.7,8.3,85,94,68,22.95,0
12/14/12,2012,349,1536,72,1.65,261,18.27,16.9,21.4,10.4,88,93,79,22.95,0.02
12/15/12,2012,350,1537,87,2.68,276,29.15,16.8,22.8,7.6,88,95,72,23.06,0.02
12/16/12,2012,351,1538,44,4.68,329,40.92,26.2,30.9,22.8,95,97,93,23.11,0.43
12/17/12,2012,352,1539,42,4.49,337,47.27,28.4,31.6,22.6,97,98,95,23.05,1.08
12/18/12,2012,353,1540,131,0,0,0,14.8,22.7,7.7,92,95,90,23.02,0.05
12/19/12,2012,354,1541,108,0.08,360,14.61,14.8,25.4,3.9,91,94,87,23.21,0
12/20/12,2012,355,1542,203,3.5,21,48.08,23,27.8,15.9,66,91,40,23.16,0
12/21/12,2012,356,1543,36,3.34,29,32.37,27.6,30.4,22.8,68,97,36,23.06,0.64
12/22/12,2012,357,1544,18,6.23,332,53.34,24.7,29.7,21.4,96,97,94,22.99,1.69
12/23/12,2012,358,1545,13,4.17,355,49.39,25.7,27.8,23.5,96,97,95,23.04,1.89
12/24/12,2012,359,1546,186,2.11,224,31.86,21.5,27.7,14.6,94,96,91,23.17,0.14
12/25/12,2012,360,1547,50,2.37,17,33.32,23.4,27.2,15.4,91,96,79,23.08,1
12/26/12,2012,361,1548,61,3.43,273,30.1,22.4,24.9,19.2,95,96,93,22.97,0.51
12/27/12,2012,362,1549,114,2.69,117,23.24,17.5,21.6,10.5,91,94,82,23.14,0
12/28/12,2012,363,1550,113,0.86,92,13.74,16.6,24.3,7,86,91,70,23.16,0
12/29/12,2012,364,1551,78,0.68,174,12.93,20.1,25.2,16.6,89,95,76,23.1,0
12/30/12,2012,365,1552,95,7.73,87,44.42,16.9,20.4,11.2,85,93,75,23.12,0
12/31/12,2012,366,1553,203,1.88,163,34.93,18.5,33.9,5,70,91,33,23.25,0
1/1/13,2013,1,1554,200,6.33,89,43.62,16.5,24.1,10.4,70,94,40,23.31,0
1/2/13,2013,2,1555,202,2.9,232,37.04,23.1,36.5,12,57,80,26,23.33,0
1/3/13,2013,3,1556,199,0.84,193,16.07,28.1,42.9,19.6,43,62,18,23.33,0
1/4/13,2013,4,1557,187,0.73,233,15.93,29.2,44.7,21.5,56,89,30,23.36,0
1/5/13,2013,5,1558,131,1.32,262,19.29,31.2,39.5,23.8,79,96,60,23.28,0
1/6/13,2013,6,1559,61,4.04,103,33.54,25.3,30,19.9,77,95,43,23.18,0.01
1/7/13,2013,7,1560,150,5.58,78,42.96,31.6,41.3,19.9,77,93,55,23.32,0
1/8/13,2013,8,1561,200,1.93,130,30.47,36.9,49.5,29.8,64,89,36,23.37,0
1/9/13,2013,9,1562,94,3.11,3,28.64,33.9,41.4,16.2,65,96,41,23.14,0.48
1/10/13,2013,10,1563,105,1.68,246,22.8,13.9,18.7,9.1,88,92,81,23.02,0.02
1/11/13,2013,11,1564,75,3.24,199,30.1,12.6,16.7,7.5,84,91,75,23.09,0.02
1/12/13,2013,12,1565,197,2.44,150,40.99,9.7,21.3,1.3,67,84,40,23.12,0
1/13/13,2013,13,1566,211,7.76,106,56.26,8.1,19.9,0.7,58,86,20,23.15,0
1/14/13,2013,14,1567,213,10.32,77,56.55,15,25.6,1.3,64,86,41,23.3,0
1/15/13,2013,15,1568,176,11.35,86,51.44,33.3,40.5,24.1,51,80,33,23.52,0
1/16/13,2013,16,1569,224,4.56,51,39.75,31.8,43.1,22.2,43,67,18,23.55,0
1/17/13,2013,17,1570,228,2.56,232,30.18,29,39.6,22.6,41,66,14,23.47,0
1/18/13,2013,18,1571,231,2.09,169,17.46,29.9,42.2,23.5,39,54,26,23.42,0
1/19/13,2013,19,1572,234,2.06,168,17.17,31.4,42.6,23.8,31,51,19,23.43,0
1/20/13,2013,20,1573,233,1.71,230,24.77,30.7,43.4,23.8,33,49,19,23.43,0
1/21/13,2013,21,1574,231,2.37,185,30.25,37.2,52,24.7,30,53,11,23.4,0
1/22/13,2013,22,1575,203,1.08,186,18.63,38,51.9,30.3,31,48,13,23.34,0
1/23/13,2013,23,1576,168,2.33,17,24.77,36.4,46.5,29.4,43,95,19,23.27,0
1/24/13,2013,24,1577,64,0.61,358,12.93,35.7,41.1,30.9,96,98,88,23.32,0.17
1/25/13,2013,25,1578,68,1.6,312,20.6,37.2,40.2,34.5,96,98,93,23.3,0.25
1/26/13,2013,26,1579,93,4.22,328,37.41,32.2,35.9,24.6,90,98,75,23.11,0.02
1/27/13,2013,27,1580,184,2.28,226,24.11,20.4,28.8,13.5,76,93,46,23.09,0.11
1/28/13,2013,28,1581,200,2.39,160,32.95,20.3,26.9,10.7,71,84,56,23.2,0
1/29/13,2013,29,1582,195,8.31,96,56.99,31.9,39.8,22.4,71,82,58,23.36,0
1/30/13,2013,30,1583,226,3.44,102,37.99,35.7,45.8,27.6,61,86,26,23.46,0
1/31/13,2013,31,1584,231,1.22,223,27.18,36.5,53.8,26.5,48,78,14,23.43,0
2/1/13,2013,32,1585,228,1.03,170,14.91,35.2,51.1,26,39,60,13,23.4,0
2/2/13,2013,33,1586,126,1,191,21.85,35.3,46,27.8,42,59,21,23.43,0
2/3/13,2013,34,1587,230,2.16,122,22.29,34.6,45,26.5,40,59,23,23.35,0
2/4/13,2013,35,1588,229,1.64,242,22.5,38,50.8,26.6,41,67,16,23.31,0
2/5/13,2013,36,1589,208,3,293,39.38,32.7,42.3,21.1,56,84,36,23.2,0
2/6/13,2013,37,1590,241,1.42,200,16.51,29,42.6,17.7,49,83,12,23.23,0
2/7/13,2013,38,1591,74,2.87,5,27.91,22.7,26.8,17,81,96,50,23.1,0.17
2/8/13,2013,39,1592,145,5.66,86,41.28,17.3,23,9.2,79,92,63,22.99,0
2/9/13,2013,40,1593,250,7.62,86,37.04,20.6,28.5,12.5,65,88,40,23.09,0
2/10/13,2013,41,1594,231,11.13,91,53.85,23.4,27.3,20.6,66,79,52,23.16,0
2/11/13,2013,42,1595,253,8.58,89,53.78,25.7,34.4,18.3,54,72,37,23.25,0
2/12/13,2013,43,1596,247,3.49,94,30.18,32.2,42.5,22.1,48,70,21,23.39,0
2/13/13,2013,44,1597,250,5.7,91,34.49,33.9,42.3,23.9,53,72,33,23.42,0
2/14/13,2013,45,1598,254,11.12,82,57.21,35.4,42.8,30.1,59,75,43,23.43,0
2/15/13,2013,46,1599,262,2.81,157,31.86,36.7,52.2,26.4,49,80,21,23.48,0
2/16/13,2013,47,1600,212,1.3,252,21.77,36.6,50,27.3,37,68,14,23.37,0
2/17/13,2013,48,1601,262,1.59,222,27.47,34.1,44.8,25.2,52,81,25,23.19,0
2/18/13,2013,49,1602,247,3.21,309,28.93,30.9,40.1,23.6,65,89,29,23.09,0.01
2/19/13,2013,50,1603,45,3.96,3,47.2,19.6,25.7,13.3,90,94,83,22.84,0.62
2/20/13,2013,51,1604,123,6.86,126,42.52,22.1,29,17.1,76,92,38,23.01,0
2/21/13,2013,52,1605,301,3.72,134,39.09,22.3,34.1,14.4,64,92,30,23.15,0
2/22/13,2013,53,1606,281,2.56,203,23.45,29.1,43.4,17.6,64,83,22,23.26,0
2/23/13,2013,54,1607,260,6.47,37,56.26,24.2,29.1,17.2,67,94,33,23.2,0.09
2/24/13,2013,55,1608,284,7.62,84,59.33,23.8,36.6,15.5,54,82,24,23.29,0
2/25/13,2013,56,1609,303,2.37,255,32.15,29.1,38.4,17.7,53,84,35,23.29,0
2/26/13,2013,57,1610,292,6.05,88,44.35,26.4,35.1,16.5,37,79,17,23.31,0
2/27/13,2013,58,1611,290,1.36,265,20.02,31.2,44.2,19.5,40,71,19,23.41,0
2/28/13,2013,59,1612,249,1.1,210,17.24,35.7,48.1,24.8,62,86,45,23.52,0
3/1/13,2013,60,1613,299,1.29,146,15.34,40.1,55,29.5,63,86,21,23.54,0
3/2/13,2013,61,1614,263,2.94,344,39.89,41.3,50.9,31.2,51,82,29,23.39,0
3/3/13,2013,62,1615,89,1.81,287,24.84,32.2,35.3,25.7,93,96,81,23.22,0.26
3/4/13,2013,63,1616,316,1.53,204,21.55,34,44.9,20.5,76,95,36,23.23,0
3/5/13,2013,64,1617,111,4.11,28,36.46,33.3,38,27.4,81,96,68,23.07,0.07
3/6/13,2013,65,1618,109,4.93,338,41.36,22.6,27.1,19,93,96,88,23.02,1.06
3/7/13,2013,66,1619,118,1.29,90,21.41,23.5,28.3,18.3,89,94,74,23.03,0.08
3/8/13,2013,67,1620,151,4.46,100,31.64,26.7,34,21.5,80,93,55,23.01,0.01
3/9/13,2013,68,1621,307,7.88,90,44.57,30.4,40.1,21.7,48,93,22,23.32,0
3/10/13,2013,69,1622,290,4.75,78,38.36,36.8,48.1,23.5,31,51,15,23.46,0
3/11/13,2013,70,1623,300,1.45,145,15.86,40.8,55.8,28.2,41,80,17,23.41,0
3/12/13,2013,71,1624,297,1.34,169,17.61,43.4,58.5,31.5,50,82,16,23.39,0
3/13/13,2013,72,1625,306,1.76,247,21.85,45.5,59.3,33.9,50,87,18,23.43,0
3/14/13,2013,73,1626,289,1.84,279,23.6,45.5,57.4,35.6,46,73,23,23.42,0
3/15/13,2013,74,1627,272,1.46,240,30.83,43.1,54.1,33.3,44,68,18,23.35,0
3/16/13,2013,75,1628,288,2.2,258,24.62,39.2,50.9,29.4,42,72,18,23.27,0
3/17/13,2013,76,1629,298,1.93,243,21.7,36.6,46.9,26.6,56,85,21,23.26,0
3/18/13,2013,77,1630,264,2.02,308,26.82,36.8,47.2,25.3,45,65,22,23.26,0
3/19/13,2013,78,1631,212,3.36,341,32.22,35.9,44.4,30.7,78,97,52,23.27,0.38
3/20/13,2013,79,1632,13,3.44,341,46.11,31.6,33.1,29.6,97,98,94,23.21,1.48
3/21/13,2013,80,1633,218,2.23,233,39.75,33.3,42.5,25.6,80,96,57,23.2,0.03
3/22/13,2013,81,1634,343,3.78,103,53.19,29.4,43.1,19.7,35,84,10,23.2,0
3/23/13,2013,82,1635,338,2.08,223,18.78,32.2,46.8,16.7,46,73,11,23.25,0
3/24/13,2013,83,1636,327,1.74,220,25.57,37.6,49.9,25.6,59,87,32,23.25,0
3/25/13,2013,84,1637,319,2.68,304,25.79,38.1,50.1,26,54,82,19,23.19,0
3/26/13,2013,85,1638,174,3.58,328,36.83,36.3,42,31.9,77,92,64,23.15,0
3/27/13,2013,86,1639,207,2.31,357,23.89,36.9,44.4,31.9,82,93,60,23.17,0.01
3/28/13,2013,87,1640,182,1.97,2,22.58,36.6,45.1,31.5,89,98,56,23.25,0.09
3/29/13,2013,88,1641,324,1.39,134,16.59,40.6,52.7,27.9,67,97,31,23.34,0
3/30/13,2013,89,1642,269,3.39,134,31.2,43.8,55,35.6,63,92,31,23.3,0
3/31/13,2013,90,1643,115,1.86,352,33.1,33.3,38,30.9,93,97,84,23.22,0.31
4/1/13,2013,91,1644,192,2.26,280,19.58,32.6,37.9,28.6,92,97,79,23.26,0.04
4/2/13,2013,92,1645,339,1.67,139,24.84,38,51.1,26.7,77,96,44,23.32,0
4/3/13,2013,93,1646,341,1.51,204,19.95,42.3,54.5,29.7,66,95,24,23.33,0
4/4/13,2013,94,1647,73,4.95,332,40.41,37.2,42.2,33.4,89,96,60,23.23,0.47
4/5/13,2013,95,1648,327,3.89,334,36.31,35.8,42.3,31.4,79,94,58,23.27,0
4/6/13,2013,96,1649,197,3.66,304,27.91,34.5,41.1,29.9,86,95,68,23.28,0.01
4/7/13,2013,97,1650,223,6.14,309,45.08,33.9,41,27.3,86,97,64,23.12,0.25
4/8/13,2013,98,1651,363,7.34,77,50.93,27.6,33.8,23.3,70,95,43,23.02,0.05
4/9/13,2013,99,1652,368,12.58,87,66.05,32.7,40.5,23.2,49,73,24,23.25,0
4/10/13,2013,100,1653,345,6.3,136,45.45,46,59.3,35.7,46,75,24,23.37,0
4/11/13,2013,101,1654,342,3.8,102,29.01,42.9,52.4,35.3,62,96,25,23.21,0
4/12/13,2013,102,1655,362,2.19,233,19.29,43.7,56.9,32.7,50,68,24,23.18,0
4/13/13,2013,103,1656,351,4.08,263,40.26,43.5,50.6,37.5,51,68,38,23.12,0
4/14/13,2013,104,1657,332,5.13,268,39.02,38.3,44.9,31.8,56,93,30,23.03,0
4/15/13,2013,105,1658,210,4.2,273,38.51,27.3,31.6,22.7,78,96,47,22.95,0.09
4/16/13,2013,106,1659,344,7,81,43.4,24,30.3,19.8,65,89,35,23.13,0.01
4/17/13,2013,107,1660,402,10.49,90,50.64,27.1,35.8,18.1,46,67,29,23.32,0
4/18/13,2013,108,1661,383,3.65,90,43.55,37.9,50.6,26.9,38,58,26,23.41,0
4/19/13,2013,109,1662,340,1.93,230,24.84,41.8,52.2,30.6,56,87,33,23.4,0
4/20/13,2013,110,1663,399,1.83,137,20.02,43.5,60.9,29.8,57,88,10,23.34,0
4/21/13,2013,111,1664,400,1.36,158,18.41,47.1,62.3,34,50,79,24,23.33,0
4/22/13,2013,112,1665,403,4.71,116,34.56,46.8,60.2,35.1,41,78,15,23.3,0
4/23/13,2013,113,1666,404,5.34,88,50.56,42.5,61.1,31.8,36,69,14,23.26,0
4/24/13,2013,114,1667,398,7.8,89,54.29,43,50.5,34.7,24,53,15,23.23,0
4/25/13,2013,115,1668,380,1.52,211,19.07,45.5,58,32.8,38,70,19,23.29,0
4/26/13,2013,116,1669,369,1.51,151,20.17,49.4,62.8,38,46,74,18,23.45,0
4/27/13,2013,117,1670,374,1.52,207,22.5,50.9,63.7,37.4,44,70,22,23.47,0
4/28/13,2013,118,1671,362,1.34,196,18.34,51.6,65.8,37.8,41,84,11,23.36,0
4/29/13,2013,119,1672,360,2.02,212,20.09,51.8,63,39,55,86,28,23.24,0
4/30/13,2013,120,1673,372,4.97,103,42.01,46.4,61.5,36.7,41,87,14,23.2,0
5/1/13,2013,121,1674,395,14.51,85,71.02,43.2,52.1,34.4,17,22,11,23.4,0
5/2/13,2013,122,1675,384,2.06,31,30.47,48.7,66.8,35.2,33,68,17,23.5,0
5/3/13,2013,123,1676,377,2.01,107,27.84,52.9,65.3,39,35,65,16,23.34,0
5/4/13,2013,124,1677,253,8.67,91,39.68,45.3,53.3,37.6,45,81,23,23.12,0.1
5/5/13,2013,125,1678,181,5.18,108,43.33,42.7,50.5,36.6,70,96,44,23.04,0.02
5/6/13,2013,126,1679,139,1.1,271,23.97,35,38.2,32,94,97,88,23.12,0.59
5/7/13,2013,127,1680,105,1.01,249,14.25,35.7,38.7,32.3,96,97,90,23.2,0.23
5/8/13,2013,128,1681,228,1.2,211,23.31,41.4,49.1,36.5,90,97,69,23.29,0.03
5/9/13,2013,129,1682,342,2.13,112,19.8,47.4,60.3,36,78,97,33,23.37,0
5/10/13,2013,130,1683,324,2.09,145,29.3,52.2,63.5,40.3,64,94,32,23.47,0
5/11/13,2013,131,1684,375,1.66,155,21.41,55.8,68.7,42.8,51,79,21,23.5,0
5/12/13,2013,132,1685,389,2.15,269,31.35,56.6,67,43.5,42,66,25,23.48,0
5/13/13,2013,133,1686,395,3,302,33.17,55.4,65.4,42.2,40,63,24,23.41,0
5/14/13,2013,134,1687,338,1.82,233,24.4,54.2,66.6,42.6,49,81,29,23.32,0
5/15/13,2013,135,1688,395,2.89,283,29.96,49.5,58.9,39.2,51,82,17,23.29,0
5/16/13,2013,136,1689,145,2.73,335,26.74,39.4,43.5,36.9,84,96,61,23.2,0.43
5/17/13,2013,137,1690,404,2.89,310,26.6,40.2,48,30.9,71,91,41,23.21,0
5/18/13,2013,138,1691,306,1.85,234,24.4,42.3,53.4,30,64,91,41,23.32,0
5/19/13,2013,139,1692,394,5.5,80,39.24,46.5,58.9,33.6,49,92,18,23.36,0
5/20/13,2013,140,1693,389,4.41,63,37.12,50.9,65.7,40.2,39,64,15,23.34,0
5/21/13,2013,141,1694,394,5.45,318,56.12,47,53.1,36.6,46,80,30,23.17,0
5/22/13,2013,142,1695,395,2.86,286,31.35,37.5,46.4,26.9,48,91,16,23.08,0
5/23/13,2013,143,1696,321,1.74,270,22.29,35.2,45.8,23.9,54,80,32,23.14,0
5/24/13,2013,144,1697,401,2.58,282,29.74,42.7,53.5,28.2,39,74,11,23.2,0
5/25/13,2013,145,1698,402,2.6,280,33.76,42.6,53,30.2,53,81,23,23.22,0
5/26/13,2013,146,1699,411,3.35,295,34.41,42.1,50.3,32.1,62,92,42,23.26,0
5/27/13,2013,147,1700,182,3.56,298,34.85,39.1,46.6,34.2,86,98,45,23.25,0.45
5/28/13,2013,148,1701,302,2.83,246,21.7,42.8,49.9,37.3,84,97,60,23.19,0.15
5/29/13,2013,149,1702,351,3.05,262,24.77,43.8,51.6,37.1,81,98,54,23.18,0.12
5/30/13,2013,150,1703,438,1.88,277,25.94,46.3,57.9,31.4,58,97,21,23.26,0
5/31/13,2013,151,1704,437,3.05,82,25.13,54.4,68.5,38.9,37,72,14,23.36,0
6/1/13,2013,152,1705,446,2.16,264,27.33,58.5,71.5,45,35,68,18,23.33,0
6/2/13,2013,153,1706,439,1.79,281,24.26,57.6,68.3,44.3,46,76,20,23.21,0
6/3/13,2013,154,1707,436,3.03,82,34.41,60.2,73,48.5,41,73,18,23.24,0
6/4/13,2013,155,1708,432,1.56,311,23.31,62.1,75.4,50.1,40,68,21,23.31,0
6/5/13,2013,156,1709,354,1.58,121,20.82,63.9,75.7,51.7,38,71,17,23.36,0
6/6/13,2013,157,1710,336,1.29,104,28.06,63.3,78.3,50.8,43,75,18,23.36,0.08
6/7/13,2013,158,1711,444,1.27,168,16.15,67.2,80.4,52.1,31,59,13,23.37,0
6/8/13,2013,159,1712,450,3.66,78,30.25,71,82.4,57.2,33,55,20,23.34,0
6/9/13,2013,160,1713,336,2.41,118,21.34,69,82.6,55.9,45,86,22,23.28,0
6/10/13,2013,161,1714,406,3.08,263,30.76,54.7,62.2,46.5,62,92,30,23.22,0
6/11/13,2013,162,1715,444,3.91,354,36.9,53.5,61.1,45.1,50,64,36,23.27,0
6/12/13,2013,163,1716,430,4.35,340,46.03,53,60.4,38.7,49,66,17,23.26,0
6/13/13,2013,164,1717,468,2.49,267,32.51,47,58.3,31.1,39,72,18,23.33,0
6/14/13,2013,165,1718,424,2.94,61,28.42,51.1,66,37.5,45,67,23,23.29,0
6/15/13,2013,166,1719,468,1.87,260,20.75,53.8,64.6,40.5,35,62,18,23.28,0
6/16/13,2013,167,1720,459,1.77,252,28.06,52.7,64,37.1,43,66,27,23.38,0
6/17/13,2013,168,1721,468,2.66,298,29.59,52.3,63.3,39.3,42,70,23,23.35,0
6/18/13,2013,169,1722,446,4.39,328,35.22,46.6,53.9,36,50,80,29,23.21,0
6/19/13,2013,170,1723,470,2.75,280,29.52,41.7,52,32,59,86,34,23.23,0
6/20/13,2013,171,1724,462,2.07,232,30.4,45.3,56.1,31.5,48,74,28,23.26,0
6/21/13,2013,172,1725,471,1.99,358,19.87,49.7,61.2,36.4,52,76,24,23.29,0
6/22/13,2013,173,1726,464,2.15,258,24.04,54.6,65.7,41.1,44,66,28,23.28,0
6/23/13,2013,174,1727,272,2.99,320,27.77,48.4,55.6,41.1,65,86,33,23.17,0
6/24/13,2013,175,1728,101,3.89,349,33.25,42.8,44.8,40.7,96,98,86,23.14,0.87
6/25/13,2013,176,1729,82,5.79,343,45.81,47.8,50.1,42.9,96,98,94,23.24,0.68
6/26/13,2013,177,1730,349,3.27,332,31.64,55,63.3,49.4,82,95,63,23.39,0
6/27/13,2013,178,1731,451,1.58,257,20.68,62,74.1,48.3,61,94,31,23.49,0
6/28/13,2013,179,1732,444,1.64,216,19.51,66.9,80.4,54.2,53,78,24,23.48,0
6/29/13,2013,180,1733,454,1.2,236,18.92,66.9,79.5,51.2,48,78,20,23.42,0
6/30/13,2013,181,1734,436,1.44,242,23.97,68.5,79.2,56.5,49,70,24,23.38,0
7/1/13,2013,182,1735,367,1.5,220,23.67,71.4,82.8,59.8,41,71,18,23.42,0
7/2/13,2013,183,1736,297,3.66,87,25.79,72,84.7,59.8,42,66,22,23.46,0
7/3/13,2013,184,1737,406,3.65,87,24.77,71.2,85.1,62.1,48,76,15,23.42,0
7/4/13,2013,185,1738,398,2.98,177,23.89,68.7,78.6,56.4,50,70,31,23.32,0
7/5/13,2013,186,1739,434,2.45,315,34.93,63.8,74,52.8,47,82,23,23.23,0
7/6/13,2013,187,1740,436,2.54,316,28.28,61.9,71.7,50.6,42,71,24,23.23,0
7/7/13,2013,188,1741,428,2.31,285,29.67,60.9,72.5,48.1,44,75,24,23.29,0
7/8/13,2013,189,1742,432,2.06,282,23.02,60.9,72.9,46.9,42,71,23,23.38,0
7/9/13,2013,190,1743,422,1.87,272,27.69,61.1,71.5,49.3,32,52,21,23.47,0
7/10/13,2013,191,1744,429,2.15,300,37.7,61,72.5,47.6,40,61,20,23.4,0
7/11/13,2013,192,1745,431,2.79,278,39.31,58.8,68.7,47.5,39,65,19,23.33,0
7/12/13,2013,193,1746,432,2.33,274,25.94,57.4,68.7,44.9,39,66,24,23.33,0
7/13/13,2013,194,1747,430,1.62,251,22.36,57.6,70.1,42.6,38,67,17,23.37,0
7/14/13,2013,195,1748,420,1.81,242,28.79,60.7,72.8,46.3,42,64,24,23.39,0
7/15/13,2013,196,1749,407,1.59,251,19.95,61.2,72.3,48.8,45,64,26,23.3,0
7/16/13,2013,197,1750,69,1.58,232,21.48,55.8,61.8,50.9,44,56,32,23.27,0
7/17/13,2013,198,1751,--,--,--,--,--,--,--,--,--,--,--,--
7/18/13,2013,199,1752,--,--,--,--,--,--,--,--,--,--,--,--
7/19/13,2013,200,1753,--,--,--,--,--,--,--,--,--,--,--,--
7/20/13,2013,201,1754,--,--,--,--,--,--,--,--,--,--,--,--
7/21/13,2013,202,1755,--,--,--,--,--,--,--,--,--,--,--,--
7/22/13,2013,203,1756,--,--,--,--,--,--,--,--,--,--,--,--
7/23/13,2013,204,1757,--,--,--,--,--,--,--,--,--,--,--,--
7/24/13,2013,205,1758,--,--,--,--,--,--,--,--,--,--,--,--
7/25/13,2013,206,1759,--,--,--,--,--,--,--,--,--,--,--,--
