Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip
12/20/10,2010,354,1846,0.128,0.98,45,13.95,-5.2,-3.9,-6.7,94,95,91,774,2247,0
12/21/10,2010,355,1847,0.217,1.02,42,8.82,-3.1,-1.2,-4.6,90,95,80,778,1862,0
12/22/10,2010,356,1848,0.086,0.55,354,8.03,-1,0.3,-2.7,95,97,86,778,2651,0.25
12/23/10,2010,357,1849,0.766,0.58,283,8.1,-2.3,2.5,-5.5,89,96,66,788,2433,0.25
12/24/10,2010,358,1850,2.331,0.48,235,6.24,-2.6,4.3,-6.9,74,91,46,788,1524,7.62
12/25/10,2010,359,1851,1.647,1.25,28,14.47,-1.7,4.5,-5.2,76,96,45,780,1592,6.6
12/26/10,2010,360,1852,0.58,2.72,324,19.2,-4.5,-3.4,-6,93,95,92,786,1715,0
12/27/10,2010,361,1853,1.946,0.73,245,10.16,-3.5,1.5,-8.1,75,96,43,790,1670,2.03
12/28/10,2010,362,1854,0.576,1.46,6,12.28,-1.8,0.2,-3.4,94,97,61,782,2009,0.76
12/29/10,2010,363,1855,0.767,1.71,320,20.48,-6.9,-2.1,-14.1,94,97,88,772,2432,0
12/30/10,2010,364,1856,1.565,0.61,262,10.06,-12.2,-6.7,-16.2,90,92,87,776,2082,0
12/31/10,2010,365,1857,2.137,1.25,166,11.47,-10.9,-6.4,-15.8,73,90,48,780,2024,0
1/1/11,2011,1,1858,0.112,0.92,29,11.56,-3.8,-1.7,-8,92,97,44,783,2344,1.02
1/2/11,2011,2,1859,0.4,1.08,91,12.58,-5.4,-2.9,-8.9,92,95,86,782,2121,0
1/3/11,2011,3,1860,0.774,1.65,79,15.19,-7.2,-4.2,-10.3,91,95,78,784,2036,0
1/4/11,2011,4,1861,1.572,0.34,199,4.05,-7,0.9,-12.3,69,94,37,789,2000,5.08
1/5/11,2011,5,1862,2.365,0.31,244,3.95,-3.3,5.2,-8.6,56,74,26,792,1974,4.83
1/6/11,2011,6,1863,2.307,0.66,238,5.88,-0.6,5.9,-4.2,48,72,25,792,1943,4.57
1/7/11,2011,7,1864,2.33,0.44,202,4.02,-0.4,7.4,-5.2,49,73,23,787,1915,3.05
1/8/11,2011,8,1865,0.593,0.34,202,10.22,-1.4,4.1,-3.5,62,80,35,784,1902,10.16
1/9/11,2011,9,1866,2.277,1.49,191,14.96,-6.2,-2.2,-11.7,67,89,42,782,1879,8.38
1/10/11,2011,10,1867,1.68,0.71,178,6.14,-8.4,-2.1,-13.6,66,90,20,786,1867,0
1/11/11,2011,11,1868,0.64,1.24,27,12.8,-2.3,-0.5,-4.6,78,96,15,788,1868,0
1/12/11,2011,12,1869,0.866,0.78,346,8.39,0.6,2.6,-1.9,95,98,89,794,1883,0
1/13/11,2011,13,1870,0.501,1.24,248,12.77,1.3,2.9,-1.5,89,97,62,794,1852,0
1/14/11,2011,14,1871,1.477,1.39,110,13.62,2.5,8,-2.5,69,97,22,798,1825,15.75
1/15/11,2011,15,1872,2.148,0.61,195,5.85,6,12.9,1.9,65,91,38,796,1764,0
1/16/11,2011,16,1873,1.906,0.89,220,10.65,7.5,12.4,3.8,78,94,61,795,1696,0.25
1/17/11,2011,17,1874,2.433,1.19,193,12.7,7.2,13.9,0.5,44,78,16,793,1633,0
1/18/11,2011,18,1875,2.402,1.04,137,15.19,3.4,9.3,-1.4,39,70,7,791,1599,0
1/19/11,2011,19,1876,2.539,4.23,101,26.85,-0.1,3.5,-3.1,63,81,43,789,1583,0
1/20/11,2011,20,1877,2.575,1.56,160,21.95,0.7,8.2,-6.3,46,80,18,792,1565,0
1/21/11,2011,21,1878,2.578,0.53,166,6.21,3.6,10.9,-1.4,46,72,27,792,1548,0
1/22/11,2011,22,1879,2.696,4.25,85,21.4,2.9,5.4,0.3,57,86,26,790,1538,0
1/23/11,2011,23,1880,1.954,1.19,181,20.15,3.1,11,-3.5,34,63,12,792,1528,0
1/24/11,2011,24,1881,2.577,0.89,114,11.23,2.9,7.4,-1.2,38,63,23,792,1521,0
1/25/11,2011,25,1882,2.729,2.29,90,18.91,3,8.4,-0.5,48,65,23,792,1509,0
1/26/11,2011,26,1883,2.807,1.28,139,13.52,1.4,6.9,-3.2,61,78,35,794,1500,0
1/27/11,2011,27,1884,2.706,0.59,203,7.71,2.7,11.6,-3.2,46,75,18,794,1477,0
1/28/11,2011,28,1885,2.759,0.76,254,9.73,3,10.3,-2.6,35,54,15,790,1470,0
1/29/11,2011,29,1886,2.747,1.35,334,14.7,1.2,6.8,-2.8,48,89,21,785,1466,0
1/30/11,2011,30,1887,0.606,1.94,65,16.53,-3,-0.3,-4.2,88,96,77,784,2693,8.13
1/31/11,2011,31,1888,3.124,2.95,84,18.39,-2.2,1.3,-5.1,69,90,45,790,1640,2.54
2/1/11,2011,32,1889,2.807,5.39,85,22.54,-5,-2.4,-8.8,61,88,37,790,1623,0
2/2/11,2011,33,1890,2.872,4,76,21.4,-5,0.9,-12.6,28,58,15,794,1587,0
2/3/11,2011,34,1891,2.677,3.91,84,19.4,0.7,5.2,-4.7,29,47,18,798,1544,0.25
2/4/11,2011,35,1892,2.529,3.7,86,22.54,3.8,9.2,-0.4,48,74,32,798,1520,0
2/5/11,2011,36,1893,2.499,4.71,90,22.21,4.1,6.6,2.2,62,75,41,795,1492,0
2/6/11,2011,37,1894,2.624,3.73,89,25.93,3.8,7.7,-0.7,65,82,46,795,1448,0
2/7/11,2011,38,1895,2.744,1.52,221,15.78,2.2,9.3,-6.2,49,74,22,791,1439,0
2/8/11,2011,39,1896,1.973,5.16,85,23.55,-6.6,-4.2,-8.2,66,80,59,786,1417,0
2/9/11,2011,40,1897,2.854,3.43,75,23.65,-5.2,-0.6,-9.8,61,81,43,789,1407,0
2/10/11,2011,41,1898,2.856,1.8,67,11.37,-2.5,4,-9.2,45,73,23,790,1417,0
2/11/11,2011,42,1899,2.846,0.76,113,8.56,0.8,8.8,-5.2,39,51,21,793,1414,0
2/12/11,2011,43,1900,2.981,1.56,320,17.8,3.4,8.5,-3,34,70,15,793,1399,0
2/13/11,2011,44,1901,3.082,0.85,154,10.22,2,9.1,-4.1,31,60,9,789,1384,0
2/14/11,2011,45,1902,0.777,2.21,10,21.03,-0.8,0.4,-3.8,82,98,39,785,1718,0
2/15/11,2011,46,1903,0.27,1.84,24,14.31,-1.5,-0.5,-2.8,97,98,96,782,2502,0
2/16/11,2011,47,1904,0.657,3.04,304,21.36,-7,-2.8,-9.2,94,97,92,773,2164,0
2/17/11,2011,48,1905,0.201,1.86,348,13.39,-7.2,-5.6,-8.8,94,95,93,776,2791,0
2/18/11,2011,49,1906,0.653,0.95,342,14.77,-5.1,-1.9,-8.3,95,97,93,775,2819,0
2/19/11,2011,50,1907,0.533,1.3,305,16.1,-8,-3.5,-14.1,93,96,90,773,2703,0
2/20/11,2011,51,1908,0.632,1.1,303,12.54,-9.6,-5.2,-15.3,90,93,85,781,2544,1.02
2/21/11,2011,52,1909,1.122,0.83,128,8.43,-7.2,-3,-11,87,93,74,781,2448,0.51
2/22/11,2011,53,1910,2.114,0.95,249,10.75,-6.9,-1.7,-12.8,80,93,52,783,2404,4.83
2/23/11,2011,54,1911,2.872,1.48,272,16.53,-6.2,-1.5,-12.1,79,90,56,783,2358,5.33
2/24/11,2011,55,1912,0.959,2.38,334,18.75,-7.1,-6.3,-7.8,92,94,84,782,2414,0
2/25/11,2011,56,1913,0.89,2.23,321,20.68,-8,-4.9,-12.4,92,95,80,772,2934,0
2/26/11,2011,57,1914,1.892,1.28,98,10.48,-12.2,-7.8,-18.8,78,93,58,774,2941,0
2/27/11,2011,58,1915,3.542,1.27,206,12.84,-7,0.1,-15.5,67,91,43,782,2679,6.1
2/28/11,2011,59,1916,3.55,1.43,336,14.57,-4.4,-0.4,-8,72,95,43,786,2641,0
3/1/11,2011,60,1917,3.227,1.18,47,12.97,-1.4,4.6,-8.1,56,77,35,785,2576,0.51
3/2/11,2011,61,1918,0.697,2,348,16.98,-0.9,0.2,-3.7,96,98,69,784,2658,1.27
3/3/11,2011,62,1919,2.29,1.67,300,17.74,-2.6,-0.4,-7.6,96,97,93,789,2795,3.05
3/4/11,2011,63,1920,3.435,0.65,261,10.22,-3.6,2.4,-9.9,81,95,60,792,2661,19.3
3/5/11,2011,64,1921,2.35,0.99,296,11.47,0.3,5.2,-3.6,66,96,30,790,2614,1.02
3/6/11,2011,65,1922,0.213,1.07,348,8.65,-0.7,0.4,-1.8,97,98,96,782,2793,9.14
3/7/11,2011,66,1923,0.511,1.52,254,14.53,-3.8,-1.3,-5.5,91,97,80,781,2833,0.25
3/8/11,2011,67,1924,1.97,0.8,228,10.39,-0.6,3.6,-5,89,97,78,790,2733,17.53
3/9/11,2011,68,1925,2.962,1.04,298,11.01,2.1,6.9,-3.2,56,91,28,793,2642,8.89
3/10/11,2011,69,1926,1.095,1.91,1,19.6,1.6,5.5,-1.1,77,98,41,789,2636,0
3/11/11,2011,70,1927,3.52,1.49,348,16.13,0.7,4.6,-2.1,79,98,56,787,2598,6.35
3/12/11,2011,71,1928,3.39,1.1,301,11.1,-0.2,4.2,-4,74,89,48,788,2549,0
3/13/11,2011,72,1929,1.036,1.44,358,19.5,-0.3,2.1,-3.9,87,98,70,789,2577,1.52
3/14/11,2011,73,1930,0.496,1.29,333,16.63,0.5,1.8,-2.1,97,98,93,791,2740,31.24
3/15/11,2011,74,1931,0.268,1.1,5,13.92,-0.1,1.4,-2,96,98,84,788,2806,5.08
3/16/11,2011,75,1932,0.218,0,0,0,-3.6,-1.7,-5.7,96,98,95,786,3222,0
3/17/11,2011,76,1933,0.694,0.71,358,10.81,-5.3,-1.5,-9.4,90,96,76,787,3155,4.83
3/18/11,2011,77,1934,0.144,1.49,359,16.69,-5.4,-3.3,-6.9,87,94,70,780,3234,0
3/19/11,2011,78,1935,0.279,2.06,24,21,-5.6,-2.4,-8.1,94,96,92,775,3645,0
3/20/11,2011,79,1936,0.17,1.01,5,18.91,-4.2,-2.3,-6.6,95,96,92,769,3882,0
3/21/11,2011,80,1937,0.301,1.58,298,14.14,-5.5,-3.6,-6.7,95,96,94,775,4051,0
3/22/11,2011,81,1938,0.502,1.03,1,11.4,-6,-2.6,-8.4,94,95,92,782,4115,4.06
3/23/11,2011,82,1939,0.162,1.19,348,12.67,-4,-2.3,-6,96,97,95,777,4107,0
3/24/11,2011,83,1940,0.126,2.14,344,16.4,-5.9,-3.9,-7.6,95,96,93,773,4303,0
3/25/11,2011,84,1941,0.265,2.33,339,15.94,-5.5,-4,-7.5,93,94,90,778,4409,0
3/26/11,2011,85,1942,0.419,2.87,335,18.55,-3.7,-2,-5.1,93,94,92,777,4185,0
3/27/11,2011,86,1943,0.563,3.15,327,23,-2.6,-1.8,-4.1,94,97,90,781,4198,0
3/28/11,2011,87,1944,3.502,1.32,236,17.25,-0.6,4.2,-3.9,84,96,60,786,4334,16.51
3/29/11,2011,88,1945,3.867,1.13,223,16.89,1.4,6.5,-4.5,74,94,34,791,4154,0
3/30/11,2011,89,1946,4.043,3.56,98,22.05,7.2,13.4,3.2,59,84,26,796,4063,0
3/31/11,2011,90,1947,4.179,0.63,192,7.71,8.7,18.2,1.8,39,63,16,794,3898,0
4/1/11,2011,91,1948,3.919,0.86,260,11.69,9.3,17,3.5,44,90,13,787,3752,0
4/2/11,2011,92,1949,3.131,2.12,308,17.54,5,8.1,-2.7,73,95,47,782,3578,0
4/3/11,2011,93,1950,4.082,1.64,83,10.48,-0.5,5.1,-6.7,59,91,35,787,3474,0
4/4/11,2011,94,1951,3.954,0.92,198,8.17,6.3,13.9,-2.1,52,85,30,791,3411,0
4/5/11,2011,95,1952,2.75,1.29,276,13.42,4.2,8.4,-2.1,69,93,47,786,3332,0
4/6/11,2011,96,1953,3.906,2.06,296,18.1,1,7,-4.2,62,95,25,783,3273,0
4/7/11,2011,97,1954,2.47,1.68,269,16.82,-8.1,-4.2,-13.1,85,94,69,774,3386,0
4/8/11,2011,98,1955,3.574,2.6,89,13.98,-7.1,-2.5,-11.1,74,88,43,775,3325,2.29
4/9/11,2011,99,1956,2.674,1.83,188,15.42,-3.7,1.2,-9.6,72,90,36,781,3620,0.76
4/10/11,2011,100,1957,4.244,0.76,234,11.6,-0.2,6.7,-8.2,72,97,37,791,3335,4.32
4/11/11,2011,101,1958,3.68,1.19,338,12.28,1.4,5.6,-3.3,76,97,50,790,3234,0
4/12/11,2011,102,1959,4.569,1.48,289,13.78,0.6,5.7,-4.6,67,86,38,785,3198,0
4/13/11,2011,103,1960,2.635,1.55,301,16.04,-4.2,-1.6,-9.7,82,92,59,786,3241,0.25
4/14/11,2011,104,1961,4.516,0.99,260,12.18,-1.4,4.6,-9.7,45,94,12,792,3216,2.79
4/15/11,2011,105,1962,2.734,1.26,237,12.8,2.7,4.5,0,68,94,22,792,3172,0.51
4/16/11,2011,106,1963,4.18,0.96,222,9.12,6,12.1,-0.6,77,97,47,790,3124,0
4/17/11,2011,107,1964,2.458,2.13,278,17.02,5.9,10.2,1.1,83,96,61,786,3050,8.64
4/18/11,2011,108,1965,2.165,1.88,316,16.95,0.7,2.4,-1.3,97,98,81,783,3041,22.61
4/19/11,2011,109,1966,4.049,1.29,310,10.94,3.8,8.4,1.3,78,98,49,785,3003,0.51
4/20/11,2011,110,1967,2.018,2.2,344,15.25,1.5,3.4,-0.1,78,97,35,783,2968,9.14
4/21/11,2011,111,1968,3.13,1.68,295,16.79,-0.2,3.5,-3.4,89,97,71,784,3022,17.02
4/22/11,2011,112,1969,2.732,0.57,278,10.09,-0.5,5,-4.1,80,95,42,785,3030,1.02
4/23/11,2011,113,1970,0.757,0.99,355,12.45,-0.6,1,-2.4,93,98,83,782,3180,0.76
4/24/11,2011,114,1971,1.935,2.06,300,17.9,0.1,0.6,-0.3,97,98,95,784,3089,7.62
4/25/11,2011,115,1972,2.347,2.69,293,21.27,-0.8,0.8,-2.4,92,97,84,786,3128,8.38
4/26/11,2011,116,1973,4.838,1.07,229,8.98,0.4,6.2,-6.1,65,92,26,788,3102,0.51
4/27/11,2011,117,1974,4.719,1.09,273,10.78,3.6,9.5,-3.9,55,86,21,789,3080,0
4/28/11,2011,118,1975,3.493,2.36,314,22.64,1.7,5.8,-3.1,75,93,48,787,3049,0.25
4/29/11,2011,119,1976,4.601,3.08,86,22.18,-3.1,2.1,-8.1,54,88,24,788,3036,1.02
4/30/11,2011,120,1977,4.727,4.02,84,25.22,-0.1,5.1,-5.4,43,81,19,790,3016,0
5/1/11,2011,121,1978,4.735,2.14,92,17.74,3.5,10,-1.1,36,58,13,792,2990,0
5/2/11,2011,122,1979,4.736,1.52,291,15.81,6.1,11.4,-0.7,43,60,27,794,2956,0
5/3/11,2011,123,1980,4.868,1.61,104,14.7,8,13.8,3,36,59,22,792,2912,0
5/4/11,2011,124,1981,4.876,1.67,84,15.62,7.7,14.9,3.1,34,53,18,793,2865,0
5/5/11,2011,125,1982,4.826,1.04,267,13.49,10.7,16.3,3.6,44,74,26,792,2798,0
5/6/11,2011,126,1983,4.658,1.23,290,14.01,10.1,15.1,4.8,43,63,25,788,2722,0
5/7/11,2011,127,1984,3.336,2.16,337,16.72,6.7,10.9,1.3,61,92,37,783,2649,0
5/8/11,2011,128,1985,3.808,1.64,286,15.38,0.5,4.4,-2.9,69,91,47,780,2596,0
5/9/11,2011,129,1986,4.631,2.49,83,18.45,-0.8,2.8,-3.9,67,88,44,782,2579,0.51
5/10/11,2011,130,1987,5.039,2.48,90,21.88,4.2,10.8,-0.2,63,94,31,785,2559,0
5/11/11,2011,131,1988,5.198,0.91,277,12.28,6,12.1,-0.1,65,94,42,787,2514,0
5/12/11,2011,132,1989,5.283,1.27,342,13.29,7.3,12.2,2.3,54,78,31,790,2461,0
5/13/11,2011,133,1990,4.618,0.9,249,10.97,8.6,15.6,3.1,50,81,27,788,2400,0
5/14/11,2011,134,1991,1.967,0.99,360,13.62,3,7.6,-1.8,78,96,58,780,2428,0
5/15/11,2011,135,1992,2.185,1.7,330,20.87,-4.8,-1.8,-6.1,93,97,89,779,2842,0
5/16/11,2011,136,1993,3.497,0.92,51,10.42,-3.3,0.5,-6.4,85,95,61,781,2730,9.4
5/17/11,2011,137,1994,0.32,1.22,4,11.56,-2.3,-1.3,-3.6,95,97,92,777,3092,0
5/18/11,2011,138,1995,2.806,0.71,235,9.9,-0.4,3.5,-3.5,92,98,76,779,2763,19.3
5/19/11,2011,139,1996,3.841,1.8,132,18.36,3.8,10,-0.7,74,95,44,786,2650,0.51
5/20/11,2011,140,1997,4.752,0.65,241,7.71,6.7,13,-0.4,63,93,35,789,2550,0
5/21/11,2011,141,1998,3.997,0.83,258,10.42,6.8,12.1,0.4,67,90,44,787,2459,0
5/22/11,2011,142,1999,4.59,0.88,282,9.96,5.6,11.4,-0.9,63,93,35,784,2389,0
5/23/11,2011,143,2000,3.565,1.19,281,10.75,2.8,7.2,-2.1,75,97,48,784,2335,0
5/24/11,2011,144,2001,4.345,0.93,259,9.73,4.8,10.2,0,68,90,37,787,2295,0
5/25/11,2011,145,2002,1.407,2.35,360,20.22,0.7,4.9,-3.2,78,97,43,784,2378,0
5/26/11,2011,146,2003,4.87,1.43,324,14.11,0.1,5.1,-5.5,76,96,50,787,2338,7.37
5/27/11,2011,147,2004,1.481,1.82,333,13.36,1.3,2.7,-0.4,86,93,78,787,2295,0
5/28/11,2011,148,2005,2.024,1.3,301,13.1,-1.5,1.6,-8.5,85,96,48,779,2564,1.02
5/29/11,2011,149,2006,1.739,0.79,242,9.83,-1.6,3.4,-9.3,82,95,65,779,2411,7.87
5/30/11,2011,150,2007,4.595,1.46,332,12.67,2.4,6.4,-2.5,75,94,53,784,2319,0
5/31/11,2011,151,2008,3.313,1.78,21,13.59,2.3,5.4,0.8,75,91,50,784,2282,0.25
6/1/11,2011,152,2009,1.877,1.78,339,15.87,-1.9,0.8,-3.6,94,97,88,784,2526,2.29
6/2/11,2011,153,2010,4.403,1.07,306,10.65,-1.2,3.2,-3.9,86,96,69,787,2479,11.94
6/3/11,2011,154,2011,3.966,1.13,117,20.19,3.2,7.8,-3.3,59,84,31,784,2312,0.25
6/4/11,2011,155,2012,1.845,1.25,118,13.23,3.5,5,1.6,88,98,70,786,2265,8.13
6/5/11,2011,156,2013,3.493,0.57,192,10.06,3.9,7.9,0,91,98,72,786,2219,19.3
6/6/11,2011,157,2014,1.976,0.74,331,12.41,0.9,2.5,-0.5,97,98,94,786,2276,17.53
6/7/11,2011,158,2015,5.062,1.07,131,8.17,6,13.4,0.5,78,96,37,787,2200,0
6/8/11,2011,159,2016,5.198,0.83,208,8.3,7.8,13.6,1.8,73,96,47,788,2129,0
6/9/11,2011,160,2017,5.461,0.74,176,7.28,9.4,16.2,3.1,62,94,28,790,2053,0
6/10/11,2011,161,2018,4.914,0.67,252,8.75,8.9,15.3,2.1,66,94,42,788,1972,0
6/11/11,2011,162,2019,5.043,0.82,281,12.48,7.5,13.5,1.1,62,90,30,785,1893,0
6/12/11,2011,163,2020,5.461,0.72,209,7.58,8.8,16.2,1.1,58,88,27,786,1824,0
6/13/11,2011,164,2021,5.382,0.8,241,9.5,9.8,15.8,3.6,70,92,52,790,1753,0
6/14/11,2011,165,2022,5.548,0.78,197,7.22,12.6,19.9,6.1,58,84,31,793,1660,0
6/15/11,2011,166,2023,5.59,0.67,230,8.39,12.3,19.4,4.5,44,81,22,789,1580,0
6/16/11,2011,167,2024,3.447,1.12,145,9.24,9.2,14.5,3.4,53,86,27,784,1513,0.76
6/17/11,2011,168,2025,5.553,0.87,211,8.33,10.5,16.7,4.4,43,77,27,786,1448,0
6/18/11,2011,169,2026,5.16,0.93,231,11.73,10.6,16.5,4.5,54,85,32,788,1377,0
6/19/11,2011,170,2027,5.673,2.31,92,18.68,10.1,16.4,3.7,53,92,31,787,1295,0
6/20/11,2011,171,2028,5.617,0.62,193,5.13,12.5,20.3,5.8,50,84,26,789,1209,0
6/21/11,2011,172,2029,5.382,0.51,213,5.82,13.8,21.9,7.2,56,86,28,790,1106,0
6/22/11,2011,173,2030,5.526,0.78,230,10.19,14.4,22,6.8,60,90,31,790,1023,0
6/23/11,2011,174,2031,5.557,1.35,300,13.33,13.3,18.5,5.5,46,73,26,788,911.3,0
6/24/11,2011,175,2032,5.632,1.07,286,10.75,11.2,17.4,4,40,68,20,788,814.9,0
6/25/11,2011,176,2033,5.575,0.77,275,12.32,10.9,17.1,3.2,42,76,18,787,733.9,0
6/26/11,2011,177,2034,5.497,0.46,213,6.24,11,19.1,2.8,47,75,19,788,651.8,0
6/27/11,2011,178,2035,5.395,1.19,295,13.07,12.6,18.9,5.1,55,82,30,787,546.1,0
6/28/11,2011,179,2036,2.827,1.29,32,10.68,8.9,12.4,4.3,78,97,60,783,423.5,13.97
6/29/11,2011,180,2037,4.374,0.62,265,10.52,5.5,11.4,-0.1,83,98,53,785,828.5,17.53
6/30/11,2011,181,2038,5.331,0.64,216,8.98,10,16.5,2.6,68,96,41,790,296.4,0
7/1/11,2011,182,2039,5.357,0.71,167,6.7,13.2,21.5,5.7,54,80,24,790,190,0
7/2/11,2011,183,2040,5.369,0.82,237,13.26,15.7,24.1,7.5,43,71,18,789,95.68,0
7/3/11,2011,184,2041,5.261,0.81,248,9.8,16,24,7.2,44,82,19,789,33.71,0
7/4/11,2011,185,2042,5.25,0.8,250,12.45,15.6,23.1,7.7,48,82,24,791,28.89,0
7/5/11,2011,186,2043,5.165,0.57,196,7.09,16,24.8,8.1,49,82,28,792,19.28,0
7/6/11,2011,187,2044,4.837,0.64,198,9.28,15.9,24.2,9,59,91,33,792,17,0.51
7/7/11,2011,188,2045,5.055,0.9,251,50.96,15,21.5,7,53,89,21,791,26.38,0
7/8/11,2011,189,2046,5.152,0.81,264,10.26,14.3,21.3,6.7,59,90,30,789,18.31,0
7/9/11,2011,190,2047,5.193,1.08,281,12.7,14.3,20.5,6.1,50,84,24,788,20.88,0
7/10/11,2011,191,2048,5.254,1.02,304,12.64,13.3,19.9,5.5,36,67,16,788,46.3,0
7/11/11,2011,192,2049,5.14,1.27,298,12.64,12.5,18.1,4.7,43,70,25,788,44.47,0
7/12/11,2011,193,2050,5.058,1.33,299,14.31,11.8,17,4.9,51,77,34,788,43.9,0
7/13/11,2011,194,2051,5.197,1.52,334,13.49,10.3,14.6,5.4,66,88,49,786,40.99,0
7/14/11,2011,195,2052,3.908,1.04,277,11.33,10.2,15.4,5.5,73,93,45,786,45.22,0
7/15/11,2011,196,2053,4.395,0.94,281,9.41,9.8,15.6,3.9,77,94,59,786,44.93,0
7/16/11,2011,197,2054,4.714,1.02,279,12.32,9.3,15,3.3,72,97,42,786,60.76,0
7/17/11,2011,198,2055,4.507,1.09,336,11.73,11.4,16.7,5.8,65,93,44,787,61.19,0
7/18/11,2011,199,2056,4.579,1.18,340,11.33,12.3,17.3,6.3,68,89,46,789,56.28,0
7/19/11,2011,200,2057,4.592,1.24,317,13.07,12.3,17.8,6.5,62,86,34,791,70.8,0
7/20/11,2011,201,2058,4.53,0.95,275,10.52,12.9,19.1,5.2,56,88,32,791,82.69,0
7/21/11,2011,202,2059,4.482,0.83,227,9.05,13.8,20.7,5.5,53,84,30,789,87.05,0
7/22/11,2011,203,2060,4.529,0.71,233,11.17,14,20.9,6.6,55,84,25,788,91.6,0
7/23/11,2011,204,2061,4.504,0.74,222,8.95,16,23,8.6,63,89,38,790,70.2,0
7/24/11,2011,205,2062,4.591,1.05,274,11.92,16.4,22.6,9.2,53,82,27,794,84.54,0
7/25/11,2011,206,2063,4.721,1.31,293,15.74,14.4,20,7.4,50,83,25,792,109.7,0
7/26/11,2011,207,2064,4.696,0.82,266,11.2,13.3,19.8,5.8,49,72,24,789,122.7,0
7/27/11,2011,208,2065,4.707,0.67,190,8.43,14.5,21.7,6,42,66,19,790,134,0
7/28/11,2011,209,2066,4.593,1.44,100,12.84,18.4,25.7,11,42,68,21,792,117.8,0
7/29/11,2011,210,2067,4.66,0.7,182,9.12,19.2,26.1,11.7,50,76,24,792,102.9,0
7/30/11,2011,211,2068,4.355,0.79,237,10.55,17.4,23.7,10.9,58,81,33,792,92.08,0
7/31/11,2011,212,2069,4.669,0.85,284,12.05,16.7,22,11,66,93,29,792,101.5,0
8/1/11,2011,213,2070,4.73,0.91,279,13,16.5,21.8,10.8,59,93,26,793,111.6,0
8/2/11,2011,214,2071,4.812,0.9,278,15.74,15.4,22.1,8.3,46,81,20,792,154.3,0
8/3/11,2011,215,2072,4.671,0.74,248,9.87,15.3,22.3,8.2,41,71,19,790,165.3,0
8/4/11,2011,216,2073,4.603,0.97,265,11.3,13.2,18.9,5.7,53,86,28,790,176.2,0
8/5/11,2011,217,2074,4.552,0.7,204,10.88,13.4,20.3,5.4,45,75,21,790,208.3,0
8/6/11,2011,218,2075,4.481,0.77,241,11.04,12.9,19.7,5.7,55,88,29,791,160.6,0
8/7/11,2011,219,2076,4.472,0.94,270,10.97,12.8,19.6,5.1,55,92,29,791,154.8,0
8/8/11,2011,220,2077,4.504,0.77,248,9.54,13,20.5,5.2,46,78,22,791,197.2,0
8/9/11,2011,221,2078,4.524,0.68,221,11.73,13.4,21,5.7,46,71,25,790,187,0
8/10/11,2011,222,2079,4.503,0.69,229,13.92,13.7,20.5,5.9,37,68,18,789,205.5,0
8/11/11,2011,223,2080,4.444,0.72,228,10.03,13.6,21.3,5.8,43,71,20,790,193.7,0
8/12/11,2011,224,2081,4.409,0.75,232,9.57,14.4,21.9,6.3,40,73,16,791,197.6,0
8/13/11,2011,225,2082,4.185,0.69,237,11.4,15.4,23,8.2,39,75,16,791,227.8,0
8/14/11,2011,226,2083,4.225,1.27,272,16.66,14,19.2,6.5,42,63,17,790,210.1,0
8/15/11,2011,227,2084,4.374,0.87,270,13.78,12.6,19.4,5.8,39,66,22,790,222.5,0
8/16/11,2011,228,2085,4.423,0.74,220,8.46,13.7,20.9,5.6,40,72,18,791,209.9,0
8/17/11,2011,229,2086,4.486,0.67,219,10.75,14.2,22.2,5.9,40,66,16,793,243.2,0
8/18/11,2011,230,2087,4.415,0.67,222,10.09,14.5,22.6,7,34,70,12,792,224,0
8/19/11,2011,231,2088,4.5,0.65,219,10.45,13.8,21.1,6.3,41,75,19,789,203.1,0
8/20/11,2011,232,2089,4.448,0.67,229,9.93,13.2,20.4,7.1,59,81,34,788,166.7,0
8/21/11,2011,233,2090,4.491,0.72,224,8.78,13.4,21,6.1,59,87,29,791,134.4,0
8/22/11,2011,234,2091,4.487,0.67,229,9.73,13.4,21.2,5.1,48,85,22,792,179,0
8/23/11,2011,235,2092,4.25,0.67,226,7.77,16.4,23.9,8.7,45,66,26,792,126,0
8/24/11,2011,236,2093,4.227,0.96,271,12.12,17,23.3,10.6,48,71,29,792,144.2,0
8/25/11,2011,237,2094,4.347,0.7,260,10.39,15.7,22.5,8.8,55,78,34,791,138.7,0
8/26/11,2011,238,2095,4.392,0.82,271,10.78,17.1,24.1,9.3,49,77,28,792,120.1,0
8/27/11,2011,239,2096,4.102,0.82,263,11.43,18,23.6,12.5,49,74,33,793,124.8,0
8/28/11,2011,240,2097,4.491,0.87,262,12.54,16.3,23.3,9.2,50,77,20,792,158.8,0
8/29/11,2011,241,2098,4.496,0.88,260,11.47,15,22.5,7.2,36,66,15,790,202.3,0
8/30/11,2011,242,2099,4.329,0.71,247,8.82,13.9,21.4,6.6,39,70,15,788,196.7,0
8/31/11,2011,243,2100,4.115,0.91,271,12.64,13.2,19.5,7,53,81,29,786,171,0
9/1/11,2011,244,2101,4.048,0.96,88,9.12,13.7,21.7,5.4,44,82,20,789,193.7,0
